,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,experience,svm_distance,norm_svm_dist_score,first,share,pca_distance
10,Clyde Drexler,SG,21.0,POR,82.0,3.0,17.2,3.1,6.8,0.451,0.0,0.0,0.25,3.1,6.8,0.452,0.452,1.5,2.1,0.728,1.4,1.5,2.9,1.9,1.3,0.4,1.5,2.5,7.7,1408.0,14.5,0.496,0.007,0.302,9.2,10.6,9.9,14.7,3.6,1.2,16.3,21.6,1.9,2.4,0.083,-0.9,1.3,0.4,0.8,1984,1,,,,,
11,Craig Ehlo,SG,22.0,HOU,7.0,0.0,9.0,1.6,3.9,0.407,0.0,0.0,0.0,1.6,3.9,0.407,0.407,0.1,0.1,1.0,0.6,0.7,1.3,0.9,0.4,0.0,0.4,1.9,3.3,63.0,8.2,0.419,0.0,0.037,6.9,8.5,7.7,12.4,2.2,0.0,9.9,19.0,0.1,0.0,0.018,-4.2,0.0,-4.2,-0.1,1984,1,,,,,
12,Dale Ellis,SF,23.0,DAL,67.0,2.0,15.8,3.4,7.4,0.456,0.2,0.4,0.414,3.2,6.9,0.459,0.469,1.3,1.8,0.719,1.6,2.1,3.7,0.8,0.6,0.1,1.2,1.8,8.2,1059.0,15.1,0.503,0.059,0.245,11.6,15.8,13.7,7.6,1.9,0.5,12.5,24.6,1.0,1.5,0.066,-0.8,-1.6,-2.4,-0.1,1984,1,,,,,
13,Rod Foster,PG,23.0,PHO,80.0,34.0,17.8,3.3,7.3,0.448,0.3,1.1,0.262,3.0,6.2,0.48,0.467,1.5,1.9,0.787,0.5,1.0,1.5,2.2,0.7,0.1,1.4,2.4,8.3,1424.0,11.9,0.512,0.145,0.267,3.2,6.7,4.9,16.2,1.8,0.4,14.3,21.8,1.0,1.6,0.054,-2.1,-0.9,-2.9,-0.3,1984,1,,,,,
14,John Garris,PF,24.0,CLE,33.0,1.0,8.1,1.6,3.1,0.51,0.0,0.0,0.0,1.6,3.1,0.51,0.51,0.8,1.0,0.794,1.1,1.3,2.3,0.3,0.2,0.2,0.3,1.2,4.0,267.0,18.5,0.56,0.0,0.333,14.4,18.5,16.4,5.7,1.5,1.3,8.6,20.0,0.3,0.9,0.166,0.5,-0.6,-0.1,0.2,1984,1,,,,,
15,Mike Gibson,PF,23.0,WSB,32.0,0.0,7.2,0.7,1.7,0.382,0.0,0.0,0.0,0.7,1.7,0.382,0.382,0.3,0.5,0.647,0.9,1.2,2.1,0.3,0.2,0.2,0.4,0.9,1.7,229.0,8.6,0.424,0.0,0.309,14.8,18.8,16.8,5.3,1.1,1.8,18.3,14.3,0.3,0.1,0.031,-3.7,-0.5,-4.2,-0.1,1984,1,,,,,
16,Stewart Granger,PG,22.0,CLE,56.0,13.0,13.2,1.7,4.0,0.429,0.1,0.2,0.308,1.7,3.8,0.437,0.438,0.9,1.3,0.757,0.1,0.8,1.0,2.4,0.4,0.0,1.0,1.7,4.5,738.0,10.1,0.489,0.058,0.31,1.2,7.5,4.2,25.4,1.6,0.0,18.2,17.7,0.5,0.5,0.032,-3.1,-0.9,-4.0,-0.4,1984,1,,,,,
17,Sidney Green,PF,23.0,CHI,49.0,0.0,13.6,2.0,4.7,0.439,0.0,0.0,0.0,2.0,4.7,0.439,0.439,1.1,1.6,0.714,1.2,2.4,3.6,0.5,0.4,0.3,1.2,2.6,5.2,667.0,9.2,0.487,0.0,0.338,9.8,20.3,15.0,5.5,1.3,1.5,18.6,20.0,0.8,0.3,0.02,-5.2,-0.5,-5.7,-0.6,1984,1,,,,,
18,Bob Hansen,SG,23.0,UTA,55.0,0.0,7.6,1.2,2.6,0.448,0.0,0.1,0.0,1.2,2.5,0.474,0.448,0.3,0.5,0.643,0.2,0.6,0.9,0.8,0.3,0.1,0.6,1.1,2.7,419.0,7.6,0.47,0.055,0.193,3.5,8.3,6.0,13.9,1.6,0.5,18.2,18.3,0.3,-0.1,-0.008,-4.9,-0.7,-5.6,-0.4,1984,1,,,,,
19,Derek Harper,PG,22.0,DAL,82.0,1.0,20.9,2.4,5.5,0.443,0.0,0.3,0.115,2.4,5.2,0.464,0.447,0.8,1.2,0.673,0.6,1.5,2.1,2.9,1.2,0.3,1.4,1.7,5.7,1712.0,10.5,0.475,0.058,0.217,3.6,8.1,5.8,17.7,2.7,0.7,18.3,14.7,1.5,1.3,0.035,-2.3,1.0,-1.3,0.3,1984,1,,,,,
20,Roy Hinson,SF,22.0,CLE,80.0,61.0,23.2,2.3,4.6,0.496,0.0,0.0,0.0,2.3,4.6,0.496,0.496,0.9,1.5,0.59,2.2,4.1,6.2,0.9,0.4,1.8,1.4,3.8,5.5,1858.0,10.4,0.517,0.0,0.315,10.3,20.5,15.3,5.0,0.8,4.6,20.5,11.9,2.4,2.5,0.064,-3.5,1.3,-2.2,-0.1,1984,1,,,,,
21,Charles Jones,PF,26.0,PHI,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-19.5,0.181,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,-0.552,-5.0,-0.2,-5.2,0.0,1984,1,,,,,
22,Mark Jones,PG,22.0,NJN,6.0,0.0,2.7,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.2,0.3,0.5,0.3,0.0,0.3,0.8,0.0,0.0,0.3,0.3,1.2,16.0,14.7,0.509,0.167,0.333,14.0,0.0,7.1,43.1,0.0,0.0,22.5,22.1,0.0,0.0,0.07,-3.8,-0.3,-4.0,0.0,1984,1,,,,,
23,Greg Kite,C,22.0,BOS,35.0,1.0,5.6,0.9,1.9,0.455,0.0,0.0,0.0,0.9,1.9,0.455,0.455,0.1,0.5,0.313,0.8,1.0,1.8,0.2,0.0,0.1,0.6,1.2,1.9,197.0,6.8,0.445,0.0,0.242,16.2,19.5,17.9,4.7,0.2,1.4,21.5,19.4,0.3,0.0,-0.008,-5.6,-1.4,-6.9,-0.3,1984,1,,,,,
24,Bruce Kuczenski,PF,22.0,TOT,15.0,2.0,7.9,0.7,2.5,0.27,0.0,0.0,0.0,0.7,2.5,0.27,0.27,0.5,0.8,0.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9,119.0,-0.5,0.331,0.0,0.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,0.1,-0.4,-0.152,-5.3,-0.7,-6.0,-0.3,1984,1,,,,,
25,Darrell Lockhart,C,23.0,SAS,2.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,1.0,2.5,2.0,14.0,1.6,1.0,0.0,0.0,0.0,22.4,11.4,0.0,0.0,0.0,50.0,11.1,0.0,0.0,-0.048,-4.8,0.0,-4.9,0.0,1984,1,,,,,
26,Sidney Lowe,PG,24.0,IND,78.0,2.0,15.9,1.4,3.3,0.413,0.0,0.2,0.111,1.3,3.1,0.436,0.417,1.4,1.8,0.777,0.4,1.2,1.6,3.4,1.2,0.1,1.4,1.4,4.2,1238.0,12.2,0.506,0.069,0.537,2.7,8.2,5.4,27.7,3.5,0.2,24.9,14.2,1.6,1.7,0.066,-2.0,1.4,-0.6,0.4,1984,1,,,,,
27,Jeff Malone,SG,22.0,WSB,81.0,2.0,24.4,5.0,11.3,0.444,0.3,0.9,0.324,4.7,10.4,0.455,0.458,1.8,2.1,0.826,0.7,1.2,1.9,1.9,0.3,0.2,1.4,2.0,12.1,1976.0,11.3,0.494,0.081,0.187,3.4,5.8,4.6,12.1,0.6,0.4,10.0,23.8,1.1,1.3,0.032,-1.5,-2.0,-3.5,-0.8,1984,1,,,,,
28,Pace Mannion,SF,23.0,GSW,57.0,0.0,8.2,0.9,2.2,0.397,0.1,0.2,0.231,0.8,2.0,0.416,0.409,0.3,0.4,0.783,0.4,0.6,1.0,0.8,0.4,0.0,0.4,1.1,2.1,469.0,8.5,0.444,0.103,0.183,5.0,9.0,6.8,12.8,2.5,0.2,14.5,13.2,0.4,0.4,0.04,-3.4,0.9,-2.6,-0.1,1984,1,,,,,
29,Rodney McCray,SF,22.0,HOU,79.0,36.0,26.3,4.2,8.5,0.499,0.0,0.1,0.25,4.2,8.5,0.5,0.499,2.3,3.2,0.731,2.2,3.5,5.7,2.2,0.7,0.7,1.5,2.6,10.8,2081.0,14.4,0.546,0.006,0.371,9.0,14.3,11.6,10.8,1.2,1.4,13.3,17.1,1.9,4.6,0.106,0.4,0.0,0.4,1.3,1984,1,,,,,
30,Scooter McCray,PF,23.0,SEA,47.0,6.0,11.1,1.0,2.6,0.388,0.0,0.0,0.0,1.0,2.6,0.388,0.388,0.7,1.1,0.7,1.0,1.5,2.4,0.9,0.2,0.4,0.7,1.6,2.7,520.0,8.7,0.451,0.0,0.413,9.9,15.2,12.6,10.8,1.0,2.0,19.2,14.1,0.5,0.3,0.032,-3.5,0.4,-3.1,-0.1,1984,1,,,,,
31,Larry Micheaux,PF,23.0,KCK,39.0,0.0,8.5,1.3,2.3,0.544,0.0,0.0,0.0,1.3,2.3,0.544,0.544,0.5,1.0,0.538,1.0,1.9,2.9,0.5,0.5,0.3,0.5,1.2,3.1,332.0,16.1,0.555,0.0,0.433,13.5,25.6,19.4,7.7,3.0,1.9,16.4,15.5,0.6,0.9,0.13,-0.6,1.3,0.7,0.3,1984,1,,,,,
32,Bob Miller,PF,27.0,SAS,2.0,0.0,4.0,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.0,0.0,0.0,1.0,1.5,2.5,0.5,0.0,0.5,0.0,2.5,2.0,8.0,25.0,0.667,0.0,0.0,27.1,39.2,33.3,17.2,0.0,6.5,0.0,14.5,0.0,0.1,0.36,-4.3,0.3,-4.0,0.0,1984,1,,,,,
33,John Paxson,PG,23.0,SAS,49.0,0.0,9.3,1.2,2.8,0.445,0.1,0.4,0.182,1.2,2.3,0.496,0.46,0.3,0.5,0.615,0.1,0.6,0.7,3.0,0.2,0.0,0.7,1.0,2.9,458.0,12.7,0.478,0.161,0.19,0.9,6.6,3.8,38.5,1.0,0.2,17.7,15.3,0.1,0.6,0.058,0.3,-2.0,-1.7,0.0,1984,1,,,,,
34,John Pinone,SF,22.0,ATL,7.0,0.0,9.3,1.0,1.9,0.538,0.0,0.0,0.0,1.0,1.9,0.538,0.538,0.9,1.4,0.6,0.0,1.4,1.4,0.4,0.3,0.1,0.7,1.6,2.9,65.0,7.8,0.575,0.0,0.769,0.0,17.8,8.8,6.5,1.5,0.9,22.3,14.9,0.1,0.1,0.04,-4.1,0.3,-3.8,0.0,1984,1,,,,,
35,Tom Piotrowski,C,23.0,POR,18.0,0.0,4.3,0.7,1.4,0.462,0.0,0.0,0.0,0.7,1.4,0.462,0.462,0.3,0.3,1.0,0.3,0.6,0.9,0.3,0.1,0.2,0.3,1.2,1.7,78.0,9.2,0.524,0.0,0.231,8.9,15.6,12.1,8.4,0.6,2.3,17.3,17.9,0.1,0.1,0.07,-4.5,0.0,-4.6,-0.1,1984,1,,,,,
36,Leo Rautins,SF,23.0,PHI,28.0,3.0,7.0,0.8,2.1,0.362,0.0,0.0,0.0,0.8,2.1,0.362,0.362,0.2,0.4,0.6,0.3,0.9,1.2,1.0,0.3,0.1,0.7,1.1,1.7,196.0,6.2,0.385,0.0,0.172,5.4,13.5,9.6,20.0,2.2,0.6,23.3,17.2,0.3,-0.1,-0.024,-4.9,0.4,-4.5,-0.1,1984,1,,,,,
37,Doc Rivers,PG,22.0,ATL,81.0,47.0,23.9,3.1,6.7,0.462,0.0,0.1,0.167,3.1,6.5,0.469,0.464,3.1,4.0,0.785,0.9,1.8,2.7,3.9,1.6,0.4,2.1,3.5,9.3,1938.0,14.9,0.553,0.022,0.601,4.2,8.9,6.5,23.7,3.3,0.9,20.3,19.1,2.6,4.2,0.103,-0.8,1.8,1.1,1.5,1984,1,,,,,
38,Anthony Roberts,SF,28.0,DEN,19.0,0.0,10.4,1.8,4.8,0.374,0.0,0.0,0.0,1.8,4.8,0.374,0.374,0.7,0.9,0.722,1.1,1.6,2.7,0.7,0.3,0.1,0.9,2.3,4.3,197.0,6.7,0.409,0.0,0.198,10.4,17.0,13.6,8.0,1.1,0.3,14.7,22.2,0.1,-0.2,-0.058,-5.7,-2.1,-7.9,-0.4,1984,1,,,,,
39,Fred Roberts,PF,23.0,SAS,79.0,8.0,19.4,2.7,5.1,0.536,0.0,0.1,0.25,2.7,5.0,0.539,0.538,1.8,2.2,0.837,1.3,2.6,3.8,1.2,0.7,0.5,1.3,2.8,7.3,1531.0,12.6,0.604,0.01,0.431,7.2,13.8,10.6,7.6,1.5,1.3,17.4,14.5,0.9,3.0,0.093,-1.0,0.1,-0.9,0.4,1984,1,,,,,
40,Ralph Sampson,C,23.0,HOU,82.0,82.0,32.8,8.7,16.7,0.523,0.0,0.0,0.25,8.7,16.6,0.524,0.523,3.5,5.3,0.661,3.6,7.6,11.1,2.0,0.9,2.4,3.6,4.1,21.0,2693.0,20.1,0.551,0.003,0.317,11.8,24.7,18.3,8.9,1.2,4.0,15.9,27.1,4.1,6.0,0.108,0.5,0.4,0.9,2.0,1984,1,,,,,
41,Byron Scott,SG,22.0,LAL,74.0,49.0,22.1,4.5,9.3,0.484,0.1,0.5,0.235,4.4,8.9,0.497,0.49,1.5,1.9,0.806,0.7,1.5,2.2,2.4,1.1,0.3,1.6,2.4,10.6,1637.0,13.4,0.525,0.049,0.201,3.7,7.3,5.7,14.0,2.3,0.6,13.4,21.3,1.5,2.7,0.079,-1.5,0.0,-1.5,0.2,1984,1,,,,,
42,Steve Stipanovich,C,23.0,IND,81.0,73.0,30.0,4.8,10.1,0.48,0.0,0.2,0.188,4.8,9.9,0.486,0.482,2.3,3.0,0.753,1.4,5.5,6.9,2.1,0.9,0.8,2.0,3.7,12.0,2426.0,12.6,0.526,0.02,0.298,5.3,20.2,12.8,9.9,1.4,1.6,14.9,18.4,3.3,3.6,0.072,-2.1,0.3,-1.8,0.1,1984,1,,,,,
43,Jon Sundvold,PG,22.0,SEA,73.0,2.0,17.6,3.0,6.7,0.445,0.1,0.5,0.243,2.8,6.2,0.461,0.454,0.9,1.0,0.889,0.3,0.9,1.2,3.3,0.4,0.0,1.1,1.1,6.9,1284.0,12.1,0.488,0.076,0.148,2.0,6.0,4.0,26.4,1.1,0.0,13.5,19.4,0.6,1.2,0.044,-1.1,-1.7,-2.7,-0.2,1984,1,,,,,
44,Dane Suttle,SG,22.0,KCK,40.0,1.0,11.7,2.7,5.4,0.509,0.0,0.1,0.0,2.7,5.3,0.517,0.509,1.0,1.2,0.851,0.5,0.6,1.2,1.2,0.5,0.0,0.8,1.2,6.5,469.0,15.3,0.55,0.014,0.22,5.0,6.2,5.6,14.9,2.0,0.0,12.0,22.9,0.3,0.9,0.094,0.0,-0.4,-0.4,0.2,1984,1,,,,,
45,Jim Thomas,SG,23.0,IND,72.0,15.0,16.9,2.6,5.6,0.464,0.0,0.2,0.091,2.6,5.4,0.474,0.465,1.1,1.5,0.727,0.8,1.3,2.1,1.8,0.8,0.1,1.0,1.6,6.3,1219.0,12.1,0.504,0.027,0.273,5.4,8.1,6.8,14.9,2.3,0.3,13.3,17.6,1.2,1.6,0.065,-1.6,0.2,-1.4,0.2,1984,1,,,,,
46,Paul Thompson,SF,22.0,CLE,82.0,10.0,21.1,3.8,8.1,0.467,0.1,0.5,0.231,3.7,7.6,0.482,0.474,1.4,1.8,0.772,1.5,2.3,3.8,1.5,0.9,0.5,0.9,2.3,9.0,1731.0,14.9,0.51,0.059,0.225,7.6,13.1,10.2,10.5,2.0,1.3,9.1,19.3,1.8,3.7,0.104,0.3,0.4,0.7,1.2,1984,1,,,,,
47,Sedale Threatt,PG,22.0,PHI,45.0,0.0,10.3,1.4,3.3,0.419,0.0,0.2,0.125,1.4,3.1,0.436,0.422,0.5,0.6,0.821,0.4,0.5,0.9,0.9,0.3,0.0,0.7,1.4,3.3,464.0,6.6,0.462,0.054,0.189,4.3,5.5,4.9,12.4,1.4,0.2,17.1,17.2,0.4,0.1,0.012,-4.8,-0.9,-5.7,-0.4,1984,1,,,,,
48,Granville Waiters,C,23.0,IND,78.0,8.0,13.3,1.6,3.1,0.517,0.0,0.0,0.0,1.6,3.0,0.519,0.517,0.4,0.7,0.608,0.8,2.1,2.9,0.8,0.3,1.1,0.8,2.1,3.6,1040.0,10.4,0.532,0.004,0.214,6.8,17.3,12.1,7.7,1.1,4.6,20.0,12.9,1.5,1.3,0.062,-3.7,1.8,-1.9,0.0,1984,1,,,,,
49,Darrell Walker,PG,22.0,NYK,82.0,0.0,16.1,2.6,6.3,0.417,0.0,0.2,0.267,2.6,6.1,0.421,0.421,2.5,3.2,0.791,0.9,1.1,2.0,3.5,1.5,0.2,2.4,2.5,7.9,1324.0,15.9,0.508,0.029,0.508,6.8,8.5,7.7,31.1,4.6,0.7,23.4,26.1,2.7,2.3,0.083,-0.5,2.3,1.8,1.3,1984,1,,,,,
50,Brant Weidner,PF,23.0,SAS,8.0,0.0,4.8,0.3,1.1,0.222,0.0,0.0,0.0,0.3,1.1,0.222,0.222,0.5,0.5,1.0,0.5,0.9,1.4,0.0,0.0,0.3,0.3,0.6,1.0,38.0,5.4,0.372,0.0,0.444,11.4,19.3,15.4,0.0,0.0,2.7,15.7,13.0,0.0,0.0,-0.014,-4.4,-0.6,-4.9,-0.1,1984,1,,,,,
51,Mark West,C,23.0,DAL,34.0,0.0,5.9,0.4,1.2,0.357,0.0,0.0,0.0,0.4,1.2,0.357,0.357,0.2,0.6,0.318,0.6,0.8,1.4,0.4,0.0,0.4,0.4,1.6,1.1,202.0,4.1,0.358,0.0,0.524,10.9,15.5,13.2,7.7,0.2,4.2,18.8,13.1,0.2,-0.1,-0.023,-6.7,0.4,-6.3,-0.3,1984,1,,,,,
52,Ennis Whatley,PG,21.0,CHI,80.0,73.0,27.0,3.3,7.0,0.469,0.0,0.0,0.0,3.3,6.9,0.471,0.469,1.8,2.5,0.73,0.8,1.7,2.5,8.3,1.5,0.2,3.4,2.8,8.4,2159.0,13.5,0.519,0.004,0.36,3.3,7.2,5.2,43.4,2.7,0.5,29.4,17.5,2.2,1.9,0.043,-0.2,-0.4,-0.6,0.8,1984,1,,,,,
53,Mitchell Wiggins,SG,24.0,CHI,82.0,40.0,25.9,4.9,10.9,0.448,0.1,0.4,0.241,4.8,10.5,0.455,0.452,2.6,3.5,0.742,1.7,2.3,4.0,2.3,1.3,0.1,1.7,3.4,12.4,2123.0,13.7,0.501,0.033,0.322,7.4,10.4,8.9,13.8,2.4,0.3,12.0,22.5,2.2,3.3,0.076,-1.3,0.2,-1.1,0.5,1984,1,,,,,
54,Kevin Williams,SG,22.0,SAS,19.0,0.0,10.5,1.3,3.1,0.431,0.0,0.1,0.0,1.3,3.0,0.439,0.431,1.3,1.7,0.781,0.2,0.5,0.7,2.3,0.4,0.2,1.2,2.2,3.9,200.0,9.9,0.52,0.017,0.552,2.2,4.7,3.5,25.2,1.8,1.0,23.4,18.2,0.1,0.1,0.026,-3.3,-0.4,-3.6,-0.1,1984,1,,,,,
55,Michael Wilson,PG,24.0,WSB,6.0,0.0,4.3,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.3,0.5,0.2,0.0,0.2,0.5,0.0,0.0,0.5,0.8,0.2,26.0,-5.5,0.174,0.5,1.0,4.5,0.0,2.2,13.7,0.0,0.0,51.0,9.7,0.0,-0.1,-0.159,-5.2,-0.5,-5.7,-0.1,1984,1,,,,,
56,Randy Wittman,SG,24.0,ATL,78.0,1.0,13.7,2.1,4.1,0.503,0.0,0.1,0.4,2.0,4.0,0.505,0.506,0.4,0.6,0.609,0.2,0.7,0.9,0.9,0.2,0.0,0.4,1.1,4.5,1071.0,9.3,0.517,0.016,0.145,1.5,6.2,3.8,10.0,0.8,0.0,8.6,14.9,0.6,1.2,0.054,-2.0,-0.9,-3.0,-0.3,1984,1,,,,,
57,Chuck Aleksinas,C,25.0,GSW,74.0,4.0,15.1,2.2,4.6,0.478,0.0,0.0,0.0,2.2,4.5,0.479,0.478,0.7,1.0,0.733,1.2,2.5,3.6,0.5,0.2,0.2,1.0,2.3,5.1,1114.0,9.1,0.509,0.003,0.223,8.1,20.1,13.6,4.4,0.6,0.8,16.3,15.6,0.4,0.4,0.019,-3.8,-1.9,-5.6,-1.0,1985,1,,,,,
58,Ron Anderson,SF,26.0,CLE,36.0,7.0,14.4,2.3,5.4,0.431,0.0,0.1,0.5,2.3,5.4,0.43,0.433,1.1,1.4,0.82,1.1,1.4,2.4,0.9,0.3,0.2,0.9,1.1,5.8,520.0,10.7,0.484,0.01,0.256,8.1,10.2,9.2,9.1,0.8,0.7,13.5,19.4,0.3,0.3,0.032,-1.2,-1.4,-2.6,-0.1,1985,1,,,,,
59,Ken Bannister,PF,24.0,NYK,75.0,50.0,18.7,2.8,5.9,0.47,0.0,0.0,0.0,2.8,5.9,0.47,0.47,1.2,2.6,0.474,1.4,3.0,4.4,0.5,0.5,0.5,1.9,3.7,6.8,1404.0,7.3,0.481,0.0,0.431,8.7,18.9,13.6,3.9,1.3,1.7,21.0,19.7,1.4,-0.8,-0.028,-6.2,-0.9,-7.1,-1.8,1985,1,,,,,
60,Charles Barkley,PF,21.0,PHI,82.0,60.0,28.6,5.2,9.5,0.545,0.0,0.1,0.167,5.2,9.5,0.548,0.546,3.6,4.9,0.733,3.2,5.3,8.6,1.9,1.2,1.0,2.5,3.7,14.0,2347.0,18.3,0.599,0.008,0.511,12.9,20.8,16.9,9.6,1.9,2.0,17.9,20.0,3.3,7.5,0.154,1.3,0.4,1.7,2.2,1985,1,,,,,
61,Cory Blackwell,SF,21.0,SEA,60.0,0.0,9.2,1.5,4.0,0.367,0.0,0.0,0.0,1.5,3.9,0.37,0.367,0.5,0.9,0.509,0.7,0.9,1.6,0.4,0.4,0.1,0.7,0.9,3.4,551.0,6.4,0.387,0.008,0.232,8.8,11.4,10.1,7.0,2.2,0.3,14.4,23.2,0.5,-0.9,-0.081,-6.0,-1.8,-7.9,-0.8,1985,1,,,,,
